Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_000003,PC주변기기,ROOT,1,PC주변기기
STD_000002,ODD,STD_000003,2,PC주변기기 > ODD
STD_000001,CD-ROM/RW,STD_000002,3,PC주변기기 > ODD > CD-ROM/RW
STD_000004,DVD-ROM/RW,STD_000002,3,PC주변기기 > ODD > DVD-ROM/RW
STD_000005,블루레이드라이브,STD_000002,3,PC주변기기 > ODD > 블루레이드라이브
STD_000007,PC부품,STD_000003,2,PC주변기기 > PC부품
STD_000006,CPU,STD_000007,3,PC주변기기 > PC부품 > CPU
STD_000008,PC케이스,STD_000007,3,PC주변기기 > PC부품 > PC케이스
STD_000009,RAM,STD_000007,3,PC주변기기 > PC부품 > RAM
STD_000010,그래픽카드,STD_000007,3,PC주변기기 > PC부품 > 그래픽카드
STD_000011,기타PC부품,STD_000007,3,PC주변기기 > PC부품 > 기타PC부품
STD_000012,메인보드,STD_000007,3,PC주변기기 > PC부품 > 메인보드
STD_000013,쿨러,STD_000007,3,PC주변기기 > PC부품 > 쿨러
STD_000014,파워서플라이,STD_000007,3,PC주변기기 > PC부품 > 파워서플라이
STD_000016,PC영상/음향기기,STD_000003,2,PC주변기기 > PC영상/음향기기
STD_000015,PC마이크,STD_000016,3,PC주변기기 > PC영상/음향기기 > PC마이크
STD_000017,PC스피커,STD_000016,3,PC주변기기 > PC영상/음향기기 > PC스피커
STD_000018,PC카메라,STD_000016,3,PC주변기기 > PC영상/음향기기 > PC카메라
STD_000019,PC헤드셋,STD_000016,3,PC주변기기 > PC영상/음향기기 > PC헤드셋
STD_000020,TV수신카드,STD_000016,3,PC주변기기 > PC영상/음향기기 > TV수신카드
STD_000021,사운드카드,STD_000016,3,PC주변기기 > PC영상/음향기기 > 사운드카드
STD_000022,영상편집카드,STD_000016,3,PC주변기기 > PC영상/음향기기 > 영상편집카드
STD_000023,PC주변용품,STD_000003,2,PC주변기기 > PC주변용품
STD_000024,PC받침대,STD_000023,3,PC주변기기 > PC주변용품 > PC받침대
STD_000025,PC청소용품,STD_000023,3,PC주변기기 > PC주변용품 > PC청소용품
STD_000026,USB라이트,STD_000023,3,PC주변기기 > PC주변용품 > USB라이트
STD_000027,기타PC주변용품,STD_000023,3,PC주변기기 > PC주변용품 > 기타PC주변용품
STD_000028,마우스패드,STD_000023,3,PC주변기기 > PC주변용품 > 마우스패드
STD_000029,케이블정리용품,STD_000023,3,PC주변기기 > PC주변용품 > 케이블정리용품
STD_000031,네트워크장비,STD_000003,2,PC주변기기 > 네트워크장비
STD_000030,AP,STD_000031,3,PC주변기기 > 네트워크장비 > AP
STD_000032,KVM스위치,STD_000031,3,PC주변기기 > 네트워크장비 > KVM스위치
STD_000033,USB동글,STD_000031,3,PC주변기기 > 네트워크장비 > USB동글
STD_000034,USB허브,STD_000031,3,PC주변기기 > 네트워크장비 > USB허브
STD_000035,공유기,STD_000031,3,PC주변기기 > 네트워크장비 > 공유기
STD_000036,기타네트워크장비,STD_000031,3,PC주변기기 > 네트워크장비 > 기타네트워크장비
STD_000037,랜카드,STD_000031,3,PC주변기기 > 네트워크장비 > 랜카드
STD_000038,랜툴,STD_000031,3,PC주변기기 > 네트워크장비 > 랜툴
STD_000039,리피터,STD_000031,3,PC주변기기 > 네트워크장비 > 리피터
STD_000040,미라캐스트,STD_000031,3,PC주변기기 > 네트워크장비 > 미라캐스트
STD_000041,분배기/선택기,STD_000031,3,PC주변기기 > 네트워크장비 > 분배기/선택기
STD_000042,스위칭허브,STD_000031,3,PC주변기기 > 네트워크장비 > 스위칭허브
STD_000043,안테나,STD_000031,3,PC주변기기 > 네트워크장비 > 안테나
STD_000044,컨버터장비,STD_000031,3,PC주변기기 > 네트워크장비 > 컨버터장비
STD_000045,프린터공유기,STD_000031,3,PC주변기기 > 네트워크장비 > 프린터공유기
STD_000046,데이터/통신케이블,STD_000003,2,PC주변기기 > 데이터/통신케이블
STD_000047,IEEE1394케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > IEEE1394케이블
STD_000048,KVM케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > KVM케이블
STD_000049,LAN케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > LAN케이블
STD_000050,PS2케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > PS2케이블
STD_000051,SATA케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > SATA케이블
STD_000052,USB케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > USB케이블
STD_000053,광점퍼코드케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > 광점퍼코드케이블
STD_000054,기타데이터/통신케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > 기타데이터/통신케이블
STD_000055,라이트닝케이블,STD_000046,3,PC주변기기 > 데이터/통신케이블 > 라이트닝케이블
STD_000056,시리얼/패러럴,STD_000046,3,PC주변기기 > 데이터/통신케이블 > 시리얼/패러럴
STD_000058,변환/전원케이블,STD_000003,2,PC주변기기 > 변환/전원케이블
STD_000057,기타변환/전원케이블,STD_000058,3,PC주변기기 > 변환/전원케이블 > 기타변환/전원케이블
STD_000059,전원케이블,STD_000058,3,PC주변기기 > 변환/전원케이블 > 전원케이블
STD_000060,젠더/컨버터케이블,STD_000058,3,PC주변기기 > 변환/전원케이블 > 젠더/컨버터케이블
STD_000062,소프트웨어,STD_000003,2,PC주변기기 > 소프트웨어
STD_000061,그래픽/멀티미디어,STD_000062,3,PC주변기기 > 소프트웨어 > 그래픽/멀티미디어
STD_000063,기타소프트웨어,STD_000062,3,PC주변기기 > 소프트웨어 > 기타소프트웨어
STD_000064,보안/백신/복구,STD_000062,3,PC주변기기 > 소프트웨어 > 보안/백신/복구
STD_000065,오피스,STD_000062,3,PC주변기기 > 소프트웨어 > 오피스
STD_000066,운영체제,STD_000062,3,PC주변기기 > 소프트웨어 > 운영체제
STD_000068,영상/음향케이블,STD_000003,2,PC주변기기 > 영상/음향케이블
STD_000067,AUX케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > AUX케이블
STD_000069,BNC케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > BNC케이블
STD_000070,DVI케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > DVI케이블
STD_000071,HDMI케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > HDMI케이블
STD_000072,RCA케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > RCA케이블
STD_000073,RGB케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > RGB케이블
STD_000074,S-VHS/S-Video,STD_000068,3,PC주변기기 > 영상/음향케이블 > S-VHS/S-Video
STD_000075,광케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > 광케이블
STD_000076,기타영상/음향케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > 기타영상/음향케이블
STD_000077,동축케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > 동축케이블
STD_000078,컴포넌트케이블,STD_000068,3,PC주변기기 > 영상/음향케이블 > 컴포넌트케이블
STD_000080,중고매입서비스,STD_000003,2,PC주변기기 > 중고매입서비스
STD_000079,PC본체,STD_000080,3,PC주변기기 > 중고매입서비스 > PC본체
STD_000081,PC부품,STD_000080,3,PC주변기기 > 중고매입서비스 > PC부품
STD_000082,노트북,STD_000080,3,PC주변기기 > 중고매입서비스 > 노트북
STD_000083,모니터,STD_000080,3,PC주변기기 > 중고매입서비스 > 모니터
STD_000085,키보드/마우스 주변기기,STD_000003,2,PC주변기기 > 키보드/마우스 주변기기
STD_000084,기타PC입력장치,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 기타PC입력장치
STD_000086,마우스,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 마우스
STD_000087,키보드,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 키보드
STD_000088,키보드/마우스세트,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 키보드/마우스세트
STD_000089,키보드스킨,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 키보드스킨
STD_000090,키보드키캡,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 키보드키캡
STD_000091,키패드,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 키패드
STD_000092,타블렛,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 타블렛
STD_000093,타블렛용품,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 타블렛용품
STD_000094,프리젠터/포인터,STD_000085,3,PC주변기기 > 키보드/마우스 주변기기 > 프리젠터/포인터
STD_000097,가공식품,ROOT,1,가공식품
STD_000096,과자/간식,STD_000097,2,가공식품 > 과자/간식
STD_000095,가공안주류,STD_000096,3,가공식품 > 과자/간식 > 가공안주류
STD_000098,간식용소시지,STD_000096,3,가공식품 > 과자/간식 > 간식용소시지
STD_000099,기타과자/간식,STD_000096,3,가공식품 > 과자/간식 > 기타과자/간식
STD_000100,껌,STD_000096,3,가공식품 > 과자/간식 > 껌
STD_000101,뻥튀기/건빵,STD_000096,3,가공식품 > 과자/간식 > 뻥튀기/건빵
STD_000102,사탕,STD_000096,3,가공식품 > 과자/간식 > 사탕
STD_000103,스낵,STD_000096,3,가공식품 > 과자/간식 > 스낵
STD_000104,시리얼,STD_000096,3,가공식품 > 과자/간식 > 시리얼
STD_000105,원물간식,STD_000096,3,가공식품 > 과자/간식 > 원물간식
STD_000106,젤리,STD_000096,3,가공식품 > 과자/간식 > 젤리
STD_000107,초콜릿,STD_000096,3,가공식품 > 과자/간식 > 초콜릿
STD_000108,캐러멜,STD_000096,3,가공식품 > 과자/간식 > 캐러멜
STD_000109,쿠키/비스킷,STD_000096,3,가공식품 > 과자/간식 > 쿠키/비스킷
STD_000110,파이류간식,STD_000096,3,가공식품 > 과자/간식 > 파이류간식
STD_000112,냉동/간편조리식품,STD_000097,2,가공식품 > 냉동/간편조리식품
STD_000111,감자튀김,STD_000112,3,가공식품 > 냉동/간편조리식품 > 감자튀김
STD_000113,기타냉동/간편조리식품,STD_000112,3,가공식품 > 냉동/간편조리식품 > 기타냉동/간편조리식품
STD_000114,기타튀김,STD_000112,3,가공식품 > 냉동/간편조리식품 > 기타튀김
STD_000115,동그랑땡,STD_000112,3,가공식품 > 냉동/간편조리식품 > 동그랑땡
STD_000116,동그랑땡/완자,STD_000112,3,가공식품 > 냉동/간편조리식품 > 동그랑땡/완자
STD_000117,떡볶이,STD_000112,3,가공식품 > 냉동/간편조리식품 > 떡볶이
STD_000118,또띠야/월남쌈,STD_000112,3,가공식품 > 냉동/간편조리식품 > 또띠야/월남쌈
STD_000119,만두,STD_000112,3,가공식품 > 냉동/간편조리식품 > 만두
STD_000120,밀키트,STD_000112,3,가공식품 > 냉동/간편조리식품 > 밀키트
STD_000121,샐러드,STD_000112,3,가공식품 > 냉동/간편조리식품 > 샐러드
STD_000122,유부초밥/김밥/주먹밥,STD_000112,3,가공식품 > 냉동/간편조리식품 > 유부초밥/김밥/주먹밥
STD_000123,즉석국/탕,STD_000112,3,가공식품 > 냉동/간편조리식품 > 즉석국/탕
STD_000124,즉석조리/볶음요리,STD_000112,3,가공식품 > 냉동/간편조리식품 > 즉석조리/볶음요리
STD_000125,찌개/찜,STD_000112,3,가공식품 > 냉동/간편조리식품 > 찌개/찜
STD_000126,치즈스틱,STD_000112,3,가공식품 > 냉동/간편조리식품 > 치즈스틱
STD_000127,카레/짜장,STD_000112,3,가공식품 > 냉동/간편조리식품 > 카레/짜장
STD_000128,쿠킹박스,STD_000112,3,가공식품 > 냉동/간편조리식품 > 쿠킹박스
STD_000129,피자,STD_000112,3,가공식품 > 냉동/간편조리식품 > 피자
STD_000130,핫도그/햄버거,STD_000112,3,가공식품 > 냉동/간편조리식품 > 핫도그/햄버거
STD_000132,떡,STD_000097,2,가공식품 > 떡
STD_000131,기타떡,STD_000132,3,가공식품 > 떡 > 기타떡
STD_000133,떡볶이떡/떡국떡,STD_000132,3,가공식품 > 떡 > 떡볶이떡/떡국떡
STD_000134,떡케이크/답례떡,STD_000132,3,가공식품 > 떡 > 떡케이크/답례떡
STD_000135,송편,STD_000132,3,가공식품 > 떡 > 송편
STD_000136,인절미,STD_000132,3,가공식품 > 떡 > 인절미
STD_000137,찹쌀/두텁떡,STD_000132,3,가공식품 > 떡 > 찹쌀/두텁떡
STD_000139,라면,STD_000097,2,가공식품 > 라면
STD_000138,봉지라면,STD_000139,3,가공식품 > 라면 > 봉지라면
STD_000140,컵라면,STD_000139,3,가공식품 > 라면 > 컵라면
STD_000142,면류,STD_000097,2,가공식품 > 면류
STD_000141,국수면,STD_000142,3,가공식품 > 면류 > 국수면
STD_000143,기타면류,STD_000142,3,가공식품 > 면류 > 기타면류
STD_000144,냉면/소바,STD_000142,3,가공식품 > 면류 > 냉면/소바
STD_000145,당면,STD_000142,3,가공식품 > 면류 > 당면
STD_000146,스파게티/파스타,STD_000142,3,가공식품 > 면류 > 스파게티/파스타
STD_000147,쌀국수,STD_000142,3,가공식품 > 면류 > 쌀국수
STD_000148,우동,STD_000142,3,가공식품 > 면류 > 우동
STD_000149,짜장면/짬뽕,STD_000142,3,가공식품 > 면류 > 짜장면/짬뽕
STD_000150,쫄면/비빔국수,STD_000142,3,가공식품 > 면류 > 쫄면/비빔국수
STD_000151,칼국수/수제비,STD_000142,3,가공식품 > 면류 > 칼국수/수제비
STD_000153,밀가루/믹스류,STD_000097,2,가공식품 > 밀가루/믹스류
STD_000152,기타밀가루/믹스류,STD_000153,3,가공식품 > 밀가루/믹스류 > 기타밀가루/믹스류
STD_000154,밀가루,STD_000153,3,가공식품 > 밀가루/믹스류 > 밀가루
STD_000155,베이킹믹스,STD_000153,3,가공식품 > 밀가루/믹스류 > 베이킹믹스
STD_000156,빵가루,STD_000153,3,가공식품 > 밀가루/믹스류 > 빵가루
STD_000157,전분,STD_000153,3,가공식품 > 밀가루/믹스류 > 전분
STD_000158,튀김/부침가루,STD_000153,3,가공식품 > 밀가루/믹스류 > 튀김/부침가루
STD_000160,빙과류,STD_000097,2,가공식품 > 빙과류
STD_000159,빙수/빙수재료,STD_000160,3,가공식품 > 빙과류 > 빙수/빙수재료
STD_000161,아이스크림,STD_000160,3,가공식품 > 빙과류 > 아이스크림
STD_000163,빵/케이크,STD_000097,2,가공식품 > 빵/케이크
STD_000162,기타빵/케이크,STD_000163,3,가공식품 > 빵/케이크 > 기타빵/케이크
STD_000164,도너츠,STD_000163,3,가공식품 > 빵/케이크 > 도너츠
STD_000165,식빵/베이글,STD_000163,3,가공식품 > 빵/케이크 > 식빵/베이글
STD_000166,제빵/제과재료,STD_000163,3,가공식품 > 빵/케이크 > 제빵/제과재료
STD_000167,찐빵/호빵,STD_000163,3,가공식품 > 빵/케이크 > 찐빵/호빵
STD_000168,케이크/머핀,STD_000163,3,가공식품 > 빵/케이크 > 케이크/머핀
STD_000169,호두과자,STD_000163,3,가공식품 > 빵/케이크 > 호두과자
STD_000171,소스/드레싱,STD_000097,2,가공식품 > 소스/드레싱
STD_000170,굴소스/중화요리소스,STD_000171,3,가공식품 > 소스/드레싱 > 굴소스/중화요리소스
STD_000172,기타소스/드레싱,STD_000171,3,가공식품 > 소스/드레싱 > 기타소스/드레싱
STD_000173,돈까스/스테이크소스,STD_000171,3,가공식품 > 소스/드레싱 > 돈까스/스테이크소스
STD_000174,머스터드/겨자소스,STD_000171,3,가공식품 > 소스/드레싱 > 머스터드/겨자소스
STD_000175,샐러드드레싱,STD_000171,3,가공식품 > 소스/드레싱 > 샐러드드레싱
STD_000176,일식/동남아요리소스,STD_000171,3,가공식품 > 소스/드레싱 > 일식/동남아요리소스
STD_000177,칠리/살사소스,STD_000171,3,가공식품 > 소스/드레싱 > 칠리/살사소스
STD_000178,케첩/마요네즈,STD_000171,3,가공식품 > 소스/드레싱 > 케첩/마요네즈
STD_000179,파스타소스,STD_000171,3,가공식품 > 소스/드레싱 > 파스타소스
STD_000181,수산가공식품,STD_000097,2,가공식품 > 수산가공식품
STD_000180,기타수산가공식품,STD_000181,3,가공식품 > 수산가공식품 > 기타수산가공식품
STD_000182,스마일클럽(test),STD_000181,3,가공식품 > 수산가공식품 > 스마일클럽(test)
STD_000183,어묵/맛살,STD_000181,3,가공식품 > 수산가공식품 > 어묵/맛살
STD_000184,핫바,STD_000181,3,가공식품 > 수산가공식품 > 핫바
STD_000185,해물볶음,STD_000181,3,가공식품 > 수산가공식품 > 해물볶음
STD_000186,해물탕,STD_000181,3,가공식품 > 수산가공식품 > 해물탕
STD_000187,해물튀김,STD_000181,3,가공식품 > 수산가공식품 > 해물튀김
STD_000189,식용유/오일,STD_000097,2,가공식품 > 식용유/오일
STD_000188,기타식용유/오일,STD_000189,3,가공식품 > 식용유/오일 > 기타식용유/오일
STD_000190,들기름,STD_000189,3,가공식품 > 식용유/오일 > 들기름
STD_000191,식용유선물세트,STD_000189,3,가공식품 > 식용유/오일 > 식용유선물세트
STD_000192,올리브유,STD_000189,3,가공식품 > 식용유/오일 > 올리브유
STD_000193,참기름,STD_000189,3,가공식품 > 식용유/오일 > 참기름
STD_000194,카놀라유,STD_000189,3,가공식품 > 식용유/오일 > 카놀라유
STD_000195,콩기름/대두유,STD_000189,3,가공식품 > 식용유/오일 > 콩기름/대두유
STD_000196,포도씨유,STD_000189,3,가공식품 > 식용유/오일 > 포도씨유
STD_000197,해바라기씨유,STD_000189,3,가공식품 > 식용유/오일 > 해바라기씨유
STD_000199,장류,STD_000097,2,가공식품 > 장류
STD_000198,간장,STD_000199,3,가공식품 > 장류 > 간장
STD_000200,고추장,STD_000199,3,가공식품 > 장류 > 고추장
STD_000201,기타장류,STD_000199,3,가공식품 > 장류 > 기타장류
STD_000202,된장/쌈장,STD_000199,3,가공식품 > 장류 > 된장/쌈장
STD_000203,청국장/낫또,STD_000199,3,가공식품 > 장류 > 청국장/낫또
STD_000205,잼/시럽,STD_000097,2,가공식품 > 잼/시럽
STD_000204,과일잼,STD_000205,3,가공식품 > 잼/시럽 > 과일잼
STD_000206,기타잼/시럽,STD_000205,3,가공식품 > 잼/시럽 > 기타잼/시럽
STD_000207,땅콩/초코잼,STD_000205,3,가공식품 > 잼/시럽 > 땅콩/초코잼
STD_000208,메이플시럽,STD_000205,3,가공식품 > 잼/시럽 > 메이플시럽
STD_000209,초코시럽,STD_000205,3,가공식품 > 잼/시럽 > 초코시럽
STD_000210,커피시럽,STD_000205,3,가공식품 > 잼/시럽 > 커피시럽
STD_000212,조미료/양념,STD_000097,2,가공식품 > 조미료/양념
STD_000211,겨자/고추냉이,STD_000212,3,가공식품 > 조미료/양념 > 겨자/고추냉이
STD_000213,고춧가루,STD_000212,3,가공식품 > 조미료/양념 > 고춧가루
STD_000214,기타조미료/양념,STD_000212,3,가공식품 > 조미료/양념 > 기타조미료/양념
STD_000215,물엿/올리고당,STD_000212,3,가공식품 > 조미료/양념 > 물엿/올리고당
STD_000216,설탕,STD_000212,3,가공식품 > 조미료/양념 > 설탕
STD_000217,소금,STD_000212,3,가공식품 > 조미료/양념 > 소금
STD_000218,식초,STD_000212,3,가공식품 > 조미료/양념 > 식초
STD_000219,양념장,STD_000212,3,가공식품 > 조미료/양념 > 양념장
STD_000220,캡사이신,STD_000212,3,가공식품 > 조미료/양념 > 캡사이신
STD_000221,향신료,STD_000212,3,가공식품 > 조미료/양념 > 향신료
STD_000222,후추,STD_000212,3,가공식품 > 조미료/양념 > 후추
STD_000224,즉석밥,STD_000097,2,가공식품 > 즉석밥
STD_000223,누룽지,STD_000224,3,가공식품 > 즉석밥 > 누룽지
STD_000225,볶음밥,STD_000224,3,가공식품 > 즉석밥 > 볶음밥
STD_000226,전투식량,STD_000224,3,가공식품 > 즉석밥 > 전투식량
STD_000227,죽/스프,STD_000224,3,가공식품 > 즉석밥 > 죽/스프
STD_000228,즉석밥,STD_000224,3,가공식품 > 즉석밥 > 즉석밥
STD_000229,컵밥/덮밥,STD_000224,3,가공식품 > 즉석밥 > 컵밥/덮밥
STD_000231,축산가공식품,STD_000097,2,가공식품 > 축산가공식품
STD_000230,곱창/막창,STD_000231,3,가공식품 > 축산가공식품 > 곱창/막창
STD_000232,구운계란/훈제란,STD_000231,3,가공식품 > 축산가공식품 > 구운계란/훈제란
STD_000233,기타축산가공식품,STD_000231,3,가공식품 > 축산가공식품 > 기타축산가공식품
STD_000234,꼬치류,STD_000231,3,가공식품 > 축산가공식품 > 꼬치류
STD_000235,너겟/텐더,STD_000231,3,가공식품 > 축산가공식품 > 너겟/텐더
STD_000236,닭가공식품,STD_000231,3,가공식품 > 축산가공식품 > 닭가공식품
STD_000237,닭고기양념육,STD_000231,3,가공식품 > 축산가공식품 > 닭고기양념육
STD_000238,돈까스/탕수육,STD_000231,3,가공식품 > 축산가공식품 > 돈까스/탕수육
STD_000239,돼지고기양념육,STD_000231,3,가공식품 > 축산가공식품 > 돼지고기양념육
STD_000240,떡갈비,STD_000231,3,가공식품 > 축산가공식품 > 떡갈비
STD_000241,베이컨,STD_000231,3,가공식품 > 축산가공식품 > 베이컨
STD_000242,삼계탕,STD_000231,3,가공식품 > 축산가공식품 > 삼계탕
STD_000243,소고기양념육,STD_000231,3,가공식품 > 축산가공식품 > 소고기양념육
STD_000244,순대,STD_000231,3,가공식품 > 축산가공식품 > 순대
STD_000245,오리고기양념육,STD_000231,3,가공식품 > 축산가공식품 > 오리고기양념육
STD_000246,오리훈제,STD_000231,3,가공식품 > 축산가공식품 > 오리훈제
STD_000247,육포,STD_000231,3,가공식품 > 축산가공식품 > 육포
STD_000248,족발,STD_000231,3,가공식품 > 축산가공식품 > 족발
STD_000249,폭립,STD_000231,3,가공식품 > 축산가공식품 > 폭립
STD_000250,햄/소시지,STD_000231,3,가공식품 > 축산가공식품 > 햄/소시지
STD_000252,치즈/버터/크림,STD_000097,2,가공식품 > 치즈/버터/크림
STD_000251,버터/마가린,STD_000252,3,가공식품 > 치즈/버터/크림 > 버터/마가린
STD_000253,생크림/휘핑크림,STD_000252,3,가공식품 > 치즈/버터/크림 > 생크림/휘핑크림
STD_000254,치즈,STD_000252,3,가공식품 > 치즈/버터/크림 > 치즈
STD_000256,통조림/캔,STD_000097,2,가공식품 > 통조림/캔
STD_000255,고등어/꽁치캔,STD_000256,3,가공식품 > 통조림/캔 > 고등어/꽁치캔
STD_000257,골뱅이/번데기캔,STD_000256,3,가공식품 > 통조림/캔 > 골뱅이/번데기캔
STD_000258,과일통조림,STD_000256,3,가공식품 > 통조림/캔 > 과일통조림
STD_000259,기타통조림/캔,STD_000256,3,가공식품 > 통조림/캔 > 기타통조림/캔
STD_000260,닭가슴살캔,STD_000256,3,가공식품 > 통조림/캔 > 닭가슴살캔
STD_000261,반찬통조림,STD_000256,3,가공식품 > 통조림/캔 > 반찬통조림
STD_000262,야채통조림,STD_000256,3,가공식품 > 통조림/캔 > 야채통조림
STD_000263,참치캔,STD_000256,3,가공식품 > 통조림/캔 > 참치캔
STD_000264,캔선물세트,STD_000256,3,가공식품 > 통조림/캔 > 캔선물세트
STD_000265,햄통조림,STD_000256,3,가공식품 > 통조림/캔 > 햄통조림
STD_000267,한과/전통과자,STD_000097,2,가공식품 > 한과/전통과자
STD_000266,강정/엿,STD_000267,3,가공식품 > 한과/전통과자 > 강정/엿
STD_000268,기타한과/전통과자,STD_000267,3,가공식품 > 한과/전통과자 > 기타한과/전통과자
STD_000269,약과,STD_000267,3,가공식품 > 한과/전통과자 > 약과
STD_000270,유과,STD_000267,3,가공식품 > 한과/전통과자 > 유과
STD_000271,전병,STD_000267,3,가공식품 > 한과/전통과자 > 전병
STD_000272,한과/전통과자세트,STD_000267,3,가공식품 > 한과/전통과자 > 한과/전통과자세트
STD_000275,가구/DIY,ROOT,1,가구/DIY
STD_000274,DIY가구용품,STD_000275,2,가구/DIY > DIY가구용품
STD_000273,DIY가구목재,STD_000274,3,가구/DIY > DIY가구용품 > DIY가구목재
STD_000276,가구손잡이/발통,STD_000274,3,가구/DIY > DIY가구용품 > 가구손잡이/발통
STD_000277,가구장식패널,STD_000274,3,가구/DIY > DIY가구용품 > 가구장식패널
STD_000278,기타DIY가구용품,STD_000274,3,가구/DIY > DIY가구용품 > 기타DIY가구용품
STD_000279,도어클로저/스토퍼,STD_000274,3,가구/DIY > DIY가구용품 > 도어클로저/스토퍼
STD_000281,DIY자재/용품,STD_000275,2,가구/DIY > DIY자재/용품
STD_000280,DIY가구목재,STD_000281,3,가구/DIY > DIY자재/용품 > DIY가구목재
STD_000282,가구손잡이/발통,STD_000281,3,가구/DIY > DIY자재/용품 > 가구손잡이/발통
STD_000283,가구장식패널,STD_000281,3,가구/DIY > DIY자재/용품 > 가구장식패널
STD_000284,기타DIY가구용품,STD_000281,3,가구/DIY > DIY자재/용품 > 기타DIY가구용품
STD_000286,거실장/장식장,STD_000275,2,가구/DIY > 거실장/장식장
STD_000285,TV장,STD_000286,3,가구/DIY > 거실장/장식장 > TV장
STD_000287,거실장,STD_000286,3,가구/DIY > 거실장/장식장 > 거실장
STD_000288,장식장,STD_000286,3,가구/DIY > 거실장/장식장 > 장식장
STD_000290,리모델링/시공,STD_000275,2,가구/DIY > 리모델링/시공
STD_000289,기타시공인테리어,STD_000290,3,가구/DIY > 리모델링/시공 > 기타시공인테리어
STD_000291,도배시공,STD_000290,3,가구/DIY > 리모델링/시공 > 도배시공
STD_000292,바닥시공,STD_000290,3,가구/DIY > 리모델링/시공 > 바닥시공
STD_000293,시스템키친시공,STD_000290,3,가구/DIY > 리모델링/시공 > 시스템키친시공
STD_000294,싱크대시공,STD_000290,3,가구/DIY > 리모델링/시공 > 싱크대시공
STD_000295,중문/도어시공,STD_000290,3,가구/DIY > 리모델링/시공 > 중문/도어시공
STD_000296,창문/창호/샷시,STD_000290,3,가구/DIY > 리모델링/시공 > 창문/창호/샷시
STD_000297,페인트시공,STD_000290,3,가구/DIY > 리모델링/시공 > 페인트시공
STD_000299,사무/업소용가구,STD_000275,2,가구/DIY > 사무/업소용가구
STD_000298,교구용가구,STD_000299,3,가구/DIY > 사무/업소용가구 > 교구용가구
STD_000300,기타사무용가구,STD_000299,3,가구/DIY > 사무/업소용가구 > 기타사무용가구
STD_000301,사무용서랍장,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용서랍장
STD_000302,사무용소파,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용소파
STD_000303,사무용의자,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용의자
STD_000304,사무용책상,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용책상
STD_000305,사무용책장,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용책장
STD_000306,사무용파티션,STD_000299,3,가구/DIY > 사무/업소용가구 > 사무용파티션
STD_000307,회의용테이블,STD_000299,3,가구/DIY > 사무/업소용가구 > 회의용테이블
STD_000309,소파,STD_000275,2,가구/DIY > 소파
STD_000308,리클라이너소파,STD_000309,3,가구/DIY > 소파 > 리클라이너소파
STD_000310,벤치소파,STD_000309,3,가구/DIY > 소파 > 벤치소파
STD_000311,빈백,STD_000309,3,가구/DIY > 소파 > 빈백
STD_000312,소파베드,STD_000309,3,가구/DIY > 소파 > 소파베드
STD_000313,일반소파,STD_000309,3,가구/DIY > 소파 > 일반소파
STD_000315,수납가구,STD_000275,2,가구/DIY > 수납가구
STD_000314,CD/DVD장,STD_000315,3,가구/DIY > 수납가구 > CD/DVD장
STD_000316,공간박스,STD_000315,3,가구/DIY > 수납가구 > 공간박스
STD_000317,그릇장,STD_000315,3,가구/DIY > 수납가구 > 그릇장
STD_000318,서랍장,STD_000315,3,가구/DIY > 수납가구 > 서랍장
STD_000319,신발장,STD_000315,3,가구/DIY > 수납가구 > 신발장
